date,x,y,a,b
2018-09-07,100,100,106.3298753,102.710318
2018-09-08,100,100,105.6116856,100.1640985
2018-09-09,100,100,101.2708249,102.4970417
2018-09-10,100,100,101.7905297,101.0454578
2018-09-11,100,100,105.988736,102.5971713
2018-09-12,100,100,100.044333,100.8495837
2018-09-13,100,100,100.2534583,102.3583784
2018-09-14,100,100,107.3793132,102.7937168
2018-09-15,100,104,101.6452945,105.13914
2018-09-16,100,105,100.6431823,105.1590173
2018-09-17,100,99,101.1310464,100.1824393
2018-09-18,100,100,102.4497066,101.9610001
2018-09-19,100,100,107.7873466,100.5578722
2018-09-20,100,98,100.5895437,100.5250635
2018-09-21,100,96,107.242045,96.37193713
2018-09-22,100,100,104.7425489,102.3678677
2018-09-23,100,100,101.0801249,102.4742613
2018-09-24,100,100,104.3981005,102.3254455
2018-09-25,100,100,101.5409764,100.0206754
2018-09-26,100,100,103.5099414,102.2033397
2018-09-27,100,100,102.6278195,102.2984396
2018-09-28,100,100,104.5342867,102.8836751
2018-09-29,100,100,101.1702049,101.4352605
2018-09-30,100,100,103.2346493,100.1972613
2018-10-01,100,100,100.5051578,100.1210433
2018-10-02,102,103,104.1730223,104.5794592
2018-10-03,104,106,104.7310529,107.9206725
2018-10-04,106,109,106.8956947,114.7057761
2018-10-05,115,109,117.1641395,111.7794764
2018-10-06,117,112,117.2837545,113.5916555
2018-10-07,115,115,116.8432959,116.30252
2018-10-08,117,118,117.0886867,120.4231598
2018-10-09,119,121,121.9364826,122.9621175
2018-10-10,104,124,106.2192006,125.6186284
2018-10-11,106,127,106.8877954,127.5549416
2018-10-12,108,133,110.5019258,133.4124278
2018-10-13,110,136,111.939314,138.9908548
2018-10-14,112,139,114.4793888,141.6727926
2018-10-15,114,142,116.1883232,144.8500777
2018-10-16,116,145,117.82422,147.8229937
2018-10-17,135,144,135.0611016,145.0935494
2018-10-18,122,137,122.0139658,139.2820775
2018-10-19,141,133,143.446779,134.8533315
2018-10-20,142,145,143.3200697,147.1581797
2018-10-21,141,145,142.9408144,146.365647
2018-10-22,150,146.1,152.917505,146.585032
2018-10-23,155,147.2,156.6974559,150.0386363
2018-10-24,144,148.3,144.0182309,149.2436476
2018-10-25,144,155,144.2840956,157.3701574
2018-10-26,155,156.1,157.3720674,156.8562885
2018-10-27,166,157.2,166.6677375,160.1479493
2018-10-28,167.1,158.3,168.3627662,158.5786865
2018-10-29,168.2,159.4,170.2448525,161.4752168
2018-10-30,169.3,160.5,170.5549852,162.2491036
2018-10-31,170.4,161.6,173.0506977,163.2691906
2018-11-01,171.5,162.7,171.9195526,163.3791878
2018-11-02,172.6,166,173.5527329,167.5784572
2018-11-03,173.7,167.1,174.2798361,167.5916964
2018-11-04,174.8,165.9,177.5450711,168.2568451
2018-11-05,175.9,164.7,178.1812146,164.9240252
2018-11-06,177,163.5,179.6169562,164.3173967
2018-11-07,167,162.3,167.6885766,163.724101
2018-11-08,170,161.1,172.0680623,163.4694471
2018-11-09,171,159.9,173.4634508,162.6665599
2018-11-10,172,158.7,174.1869686,160.9150727
2018-11-11,174,157.5,176.8628048,159.9122533
2018-11-12,188,156.3,189.2964635,156.4481662
2018-11-13,180,155.1,182.8357244,156.8229887
2018-11-14,188,153.9,189.3003905,156.8601347
2018-11-15,188,152.7,188.7721201,154.3260305
2018-11-16,189,151.5,189.6415495,151.8107123
2018-11-17,190,150.3,192.7792837,151.9992542
2018-11-18,191,149.1,192.7987253,151.4706171
2018-11-19,192,137,194.927548,137.9179617
2018-11-20,193,135.9,194.1132172,137.48478
2018-11-21,194,134.8,195.8154846,137.7682359
2018-11-22,195,133.7,196.4412983,134.240609
2018-11-23,196,132.6,198.0580008,132.6893285
2018-11-24,197,131.5,199.6788407,132.6552497
2018-11-25,198,130.4,199.8973806,130.9589405
2018-11-26,199,129.3,201.5978936,130.5190419
2018-11-27,200,128.2,200.0777404,129.3803755
2018-11-28,201,127.1,202.6723084,128.8493654
2018-11-29,202,135,203.4075518,137.4694107
